x,u_A,u_P,w_rel,E,stress,gamma_diss,pi_star,theta_deg,brightness,bifurcation_idx
0.154,1.0,0.9007906836228642,0.09920931637713581,0.7028559639254368,0.4624656612369229,0.06753371551192515,0.1590822570129194,5.665735343339253,0.38205389593999195,0.18703525025607368
0.1545,1.0,0.9013527072665632,0.09864729273343675,0.7031091757241907,0.4633206015766529,0.06785746149991034,0.16024149130130932,5.633845857694845,0.38206201718146776,0.18815225746402173
0.155,1.0,0.9019110042635098,0.09808899573649021,0.7033608649029032,0.4641850144279823,0.06818625702766459,0.1614304693670917,5.60216435629856,0.3820671887613781,0.18930327041093875
0.1555,1.0,0.902465633329287,0.09753436667071302,0.7036110548351078,0.4650589686662976,0.06852018238701281,0.1626489864243404,5.570687594524433,0.3820694185861532,0.19048858932163096
0.156,1.0,0.9030166524408484,0.09698334755915161,0.703859768646369,0.4659425331053742,0.06885931923561871,0.1638968304111724,5.539412367061603,0.38206871387523755,0.19170851713308426
0.1565,1.0,0.9035641188347837,0.09643588116521629,0.7041070292114198,0.46683577648691554,0.06920375062110318,0.1651737820314311,5.508335508088851,0.3820650811552679,0.19296335921019195
0.157,1.0,0.904108089005628,0.095891910994372,0.7043528591513522,0.467738767469962,0.06955356100552768,0.16647961479784557,5.477453891444788,0.38205852625418785,0.194253423044688
0.1575,1.0,0.9046486187042164,0.09535138129578358,0.7045972808308617,0.4686515746201714,0.06990883629024522,0.16781409507665787,5.446764430793625,0.3820490542952994,0.19557901793691818
0.158,1.0,0.9051857629360851,0.0948142370639149,0.7048403163555457,0.4695742663989698,0.07026966384111769,0.16917698213370866,5.416264079786551,0.3820366696912524,0.196940454660089
0.1585,1.0,0.905719575959918,0.09428042404008197,0.7050819875692534,0.47050691115257576,0.07063613251410214,0.17056802818197292,5.385949832218755,0.3820213761379707,0.19833804510665282
0.159,1.0,0.9062501112860426,0.0937498887139574,0.7053223160514912,0.47144957710089497,0.07100833268120466,0.17198697843053556,5.355818722181984,0.38200317660851785,0.1997721019164956
0.1595,1.0,0.9067774216749731,0.0932225783250269,0.705561323114878,0.4724023323262897,0.07138635625680255,0.17343357113499736,5.325867824212743,0.3819820733469004,0.2012429380866177
0.16,1.0,0.9073015591360036,0.09269844086399637,0.7057990298026557,0.47336524476222064,0.07177029672433405,0.17490753764930095,5.296094253436065,0.38195806786181136,0.2027508665620146
0.1605,1.0,0.9078225749258517,0.09217742507414828,0.7060354568862509,0.47433838218176405,0.07216024916335498,0.17640860247896725,5.266495165704846,0.3819311609203141,0.20429619980749028
0.161,1.0,0.9083405195473522,0.09165948045264782,0.7062706248628884,0.47532181218600345,0.07255631027696077,0.17793648333573073,5.2370677577347875,0.38190135254146645,0.2058792493601596
0.1615,1.0,0.9088554427482034,0.0911445572517966,0.7065045539532582,0.4763156021922972,0.0729585784195725,0.1794908911935631,5.207809267234881,0.38186864198988774,0.20750032536242732
0.162,1.0,0.9093673935197661,0.09063260648023386,0.7067372640992333,0.47731981942242335,0.07336715362508447,0.1810715303460746,5.178716973033454,0.38183302776926836,0.2091597360752622
0.1625,1.0,0.9098764200959152,0.09012357990408482,0.7069687749616396,0.47833453089060124,0.0737821376353714,0.18267809846528044,5.1497881951998075,0.38179450761582395,0.21085778737162106
0.163,1.0,0.9103825699519454,0.08961743004805456,0.7071991059180772,0.4793598033913921,0.0742036339291511,0.1843102866617216,5.121020295161367,0.3817530784916948,0.21259478220991593
0.1635,1.0,0.9108858898035327,0.08911411019646731,0.7074282760607934,0.4803957034874789,0.07463174775120013,0.1859677795459276,5.092410675816404,0.38170873657829224,0.21437102008745987
0.164,1.0,0.91138642560575,0.08861357439425,0.7076563041946063,0.4814422974973264,0.07506658614191757,0.18765025529120877,5.063956781642274,0.3816614772695939,0.21618679647387332
0.1645,1.0,0.9118842225521397,0.08811577744786026,0.7078832088348801,0.4824996514827228,0.07550825796723203,0.18935738569776597,5.035656098799229,0.3816112951653888,0.2180424022244826
0.165,1.0,0.9123793250738432,0.08762067492615677,0.7081090082055504,0.4835678312362037,0.07595687394884743,0.19108883625810433,5.007506155229702,0.3815581840644748,0.2199381229737929
0.1655,1.0,0.912871776838787,0.08712822316121305,0.708333720237201,0.48464690226835994,0.07641254669482021,0.19284426622373854,4.979504520753178,0.3815021369578098,0.2218742385091797
0.166,1.0,0.9133616207509279,0.08663837924907214,0.7085573625651904,0.48573692979502925,0.07687539073046198,0.194623328673176,4.951648807156514,0.38144314602162027,0.22385102212499886
0.1665,1.0,0.9138488989495566,0.08615110105044343,0.7087799525278292,0.4868379787243751,0.0773455225295606,0.19642567058116445,4.923936668279835,0.3813812026104664,0.22586873995738196
0.167,1.0,0.9143336528086603,0.0856663471913397,0.709001507164607,0.48795011364385193,0.07782306054591023,0.19825093288918982,4.89636580009789,0.38131629725027066,0.22792765030005221
0.1675,1.0,0.914815922936346,0.08518407706365405,0.7092220432144696,0.4890733988070581,0.07830812524514202,0.20009875057721088,4.868933940796921,0.3812484196313092,0.23002800290156758
0.168,1.0,0.9152957491743231,0.0847042508256769,0.7094415771141463,0.4902078981204803,0.07880083913684616,0.2019687527366157,4.841638870847047,0.38117755860117,0.2321700382444732
0.1685,1.0,0.9157731705974488,0.08422682940255122,0.709660124996526,0.49135367513012773,0.07930132680697309,0.20386056264438598,4.814478413070091,0.3811037021576819,0.2343539868069266
0.169,1.0,0.9162482255133333,0.08375177448666671,0.709877702689083,0.49251079300805906,0.07980971495050336,0.20577379783845393,4.787450432702948,0.38102683744181676,0.2365800683074384
0.1695,1.0,0.9167209514620087,0.08327904853799128,0.7100943257123526,0.49367931453880365,0.08032613240437313,0.20770807019423648,4.760552837456371,0.3809469507305684,0.23884849093346205
0.17,1.0,0.9171913852156596,0.08280861478434043,0.7103100092784551,0.49485930210567797,0.08085071018064123,0.20966298600233232,4.7337835775692865,0.3808640274298135,0.24115945055465213
0.1705,1.0,0.9176595627784172,0.0823404372215828,0.7105247682896689,0.4960508176769993,0.08138358149988352,0.21163814604736572,4.707140645858536,0.3807780520671568,0.24351312992170573
0.171,1.0,0.9181255193862176,0.08187448061378244,0.7107386173370529,0.4972539227921976,0.08192488182479857,0.21363314568796068,4.680622077764092,0.3806890082847669,0.24590969785179553
0.1715,1.0,0.9185892895067232,0.08141071049327675,0.7109515706991166,0.49846867854782817,0.08247474889400712,0.21564757493783154,4.654225951389736,0.38059687883220594,0.24834930840170266
0.17200000000000001,1.0,0.9190509068393102,0.08094909316068977,0.7111636423405396,0.49969514558348566,0.0830333227560278,0.21768101854797056,4.62795038753919,0.3805016455592591,0.2508321000298555
0.17250000000000001,1.0,0.9195104043151195,0.08048959568488046,0.7113748459109387,0.5009333840676223,0.08360074580340889,0.21973305608992008,4.601793549747687,0.3804032894087683,0.253358194748587
0.17300000000000001,1.0,0.9199678140971751,0.0800321859028249,0.7115851947436836,0.5021834536832712,0.0841771628069954,0.22180326204010847,4.575753644308965,0.38030179040947754,0.2559276972680213
0.17350000000000002,1.0,0.9204231675805667,0.07957683241943325,0.711794701854761,0.5034454136136763,0.08476272095030912,0.2238912058652362,4.549828920297741,0.38019712766889446,0.2585406941331114
0.17400000000000002,1.0,0.9208764953927003,0.07912350460729967,0.7120033799416855,0.5047193225278336,0.0853575698640188,0.22599645210869362,4.524017669587577,0.3800892793661741,0.2611972528554515
0.17450000000000002,1.0,0.9213278273936145,0.07867217260638548,0.7122112413824595,0.5060052385659398,0.08596186166047239,0.22811856047799284,4.498318226864184,0.3799782227450335,0.2638974210415934
0.17500000000000002,1.0,0.9217771926763649,0.07822280732363507,0.7124182982345801,0.5073032193247574,0.08657575096826839,0.23025708593319677,4.472728969634128,0.37986393410670316,0.266641225519706
0.17550000000000002,1.0,0.9222246195674759,0.07777538043252408,0.7126245622340939,0.5086133218428927,0.08719939496683442,0.23241157877632834,4.447248318228986,0.3797463888029225,0.2694286714665175
0.176,1.0,0.9226701356274606,0.07732986437253941,0.7128300447946991,0.509935602585991,0.08783295342098445,0.23458158474173985,4.421874735804867,0.37962556122898866,0.2722597415365836
0.1765,1.0,0.923113767651409,0.07688623234859104,0.7130347570068949,0.5112701174318524,0.08847658871542231,0.23676664508742734,4.396606728337371,0.379501424816866,0.2751343949960302
0.177,1.0,0.9235555416696455,0.07644445833035451,0.7132387096371781,0.5126169216554656,0.08913046588915687,0.23896629668726888,4.371442844611916,0.3793739520283652,0.2780525668630104
0.1775,1.0,0.923995482948456,0.07600451705154398,0.7134419131272876,0.513976069913969,0.08979475266979434,0.2411800721241698,4.346381676209448,0.37924311434840335,0.28101416705721766
0.178,1.0,0.9244336159908835,0.07556638400911653,0.7136443775934951,0.5153476162315342,0.09046961950766816,0.24340749978409695,4.321421857487569,0.3791088822783513,0.28401907956088307
0.1785,1.0,0.9248699645375947,0.07513003546240526,0.7138461128259429,0.5167316139841792,0.09115523960976821,0.24564810395098116,4.296562065557003,0.3789712253294827,0.2870671615937695
0.179,1.0,0.9253045515678173,0.07469544843218268,0.7140471282880299,0.518128115884511,0.09185178897342568,0.2479014049024706,4.271801020253433,0.3788301120165324,0.29015824280475927
0.1795,1.0,0.9257373993003467,0.07426260069965329,0.7142474331158424,0.5195371739664008,0.09255944641970967,0.25016691900651516,4.247137484104726,0.37868550985137833,0.2932921244826994
0.18,1.0,0.9261685291946257,0.07383147080537433,0.714447036117634,0.5209588395695943,0.09327839362648957,0.25244415881876253,4.222570262293456,0.37853738533685705,0.29646857878923916
0.1805,1.0,0.9265979619518943,0.07340203804810574,0.714645945773351,0.5223931633242599,0.0940088151611126,0.25473263318074724,4.198098202614817,0.3783857039607268,0.2996873480164489
0.181,1.0,0.9270257175164122,0.07297428248358784,0.7148441702342048,0.5238401951354754,0.09475089851264608,0.25703184731885126,4.173720195429854,0.3782304301897909,0.3029481438720563
0.1815,1.0,0.9274518150767537,0.07254818492324633,0.7150417173222912,0.5252999841676582,0.09550483412362873,0.2593413029440189,4.14943517361398,0.37807152746419626,0.3062506467951785
0.182,1.0,0.9278762730671747,0.07212372693282532,0.7152385945302575,0.5267725788289406,0.096270815421276,0.261660498352204,4.125242112500865,0.37790895819192005,0.3095945053054528
0.1825,1.0,0.9282991091690536,0.07170089083094644,0.7154348090210146,0.5282580267554916,0.09704903884807757,0.2639889285255295,4.10114002982157,0.3777426837434621,0.3129793353884832
0.183,1.0,0.9287203403124048,0.0712796596875952,0.7156303676274972,0.5297563747957905,0.09783970389172565,0.26632608523414103,4.0771279856390095,0.3775726644467565,0.31640471992053043
0.1835,1.0,0.9291399826774676,0.07086001732253244,0.7158252768524712,0.5312676689948522,0.09864301311430802,0.26867145713873103,4.05320508227764,0.37739885958232233,0.3198702081353553
0.184,1.0,0.9295580516963674,0.0704419483036326,0.7160195428683866,0.5327919545784088,0.09945917218069746,0.2710245298937165,4.0293704642484665,0.3772212273786674,0.32337531513611073
0.1845,1.0,0.9299745620548538,0.07002543794514615,0.7162131715172793,0.5343292759370497,0.10028838988606538,0.2733847862510465,4.005623318169246,0.37703972500796695,0.3269195214551329
0.185,1.0,0.9303895276941124,0.06961047230588757,0.7164061683107183,0.5358796766103233,0.10113087818244464,0.2757517061646203,3.981962872679955,0.37685430858203345,0.3305022726644378
0.1855,1.0,0.9308029618126528,0.06919703818734724,0.7165985384298017,0.5374431992708023,0.10198685220426353,0.2781247668952954,3.9583883983534416,0.37666493314859967,0.3341229790396563
0.186,1.0,0.931214876868273,0.06878512313172702,0.7167902867251982,0.5390198857081174,0.10285653029276912,0.2805034431164637,3.934899207601286,0.37647155268793414,0.3377810152800627
0.1865,1.0,0.9316252845801001,0.06837471541989992,0.7169814177172381,0.5406097768129594,0.10374013401925333,0.28288720702017484,3.911494654574846,0.37627412010981215,0.3414757202872485
0.187,1.0,0.9320341959307084,0.06796580406929165,0.7171719355960505,0.5422129125610564,0.10463788820699525,0.285275528423786,3.888174135061426,0.37607258725086345,0.3452063970048843
0.1875,1.0,0.9324416211683147,0.06755837883168525,0.7173618442217488,0.5438293319971257,0.10555002095182428,0.2876678748771164,3.864937086375612,0.37586690487232105,0.3489723123218757
0.188,1.0,0.9328475698090527,0.0671524301909473,0.7175511471246638,0.5454590732188054,0.10647676364120935,0.29006371177008466,3.8417829872457023,0.3756570226581956,0.3527726970410748
0.1885,1.0,0.9332520506393248,0.06674794936067519,0.7177398475056262,0.5471021733605697,0.10741835097177402,0.2924625024408085,3.8187113576952094,0.3754428892138997,0.3566067459155463
0.189,1.0,0.9336550717182349,0.06634492828176508,0.7179279482362956,0.5487586685776273,0.10837502096513107,0.2948637082841442,3.7957217589194396,0.3752244520653498,0.36047361775420483
0.1895,1.0,0.9340566403801001,0.06594335961989994,0.7181154518595398,0.5504285940298115,0.10934701498193089,0.29726678886064467,3.77281379315708,0.375001657658572,0.3643724355984474
0.19,1.0,0.9344567632370431,0.06554323676295692,0.7183023605898629,0.5521119838654596,0.11033457773400862,0.29967120200591413,3.7499871035568035,0.3747744513598406,0.36830228697119516
0.1905,1.0,0.9348554461816666,0.0651445538183334,0.7184886763138807,0.5538088712052898,0.11133795729451508,0.3020764039403373,3.7272413740388255,0.3745427774563792,0.3722622241995317
0.191,1.0,0.9352526943898092,0.06474730561019082,0.7186744005908494,0.5555192881262758,0.11235740510590965,0.3044818493791616,3.7045763291513976,0.374306579157653,0.37625126481189003
0.1915,1.0,0.935648512323384,0.06435148767661603,0.7188595346532404,0.5572432656455237,0.11339317598568845,0.3068869916429101,3.6819917339221875,0.37406579859728684,0.3802683920104885
0.192,1.0,0.9360429037333011,0.06395709626669888,0.7190440794073675,0.5589808337041537,0.11444552812972024,0.30929128276810264,3.6594873937045276,0.37382037683563846,0.3843125552194516
0.1925,1.0,0.9364358716624746,0.06356412833752545,0.7192280354340647,0.5607320211511921,0.11551472311305394,0.3116941736182645,3.6370631540184695,0.3735702538630626,0.3883826707087841
0.193,1.0,0.9368274184489139,0.06317258155108607,0.7194114029894141,0.5624968557274741,0.11660102588805851,0.31409511399519763,3.6147189003866114,0.3733153686039003,0.392477622294074
0.1935,1.0,0.9372175457289027,0.0627824542710973,0.7195941820055269,0.5642753640495632,0.11770470477975277,0.31649355275049573,3.5924545581646488,0.3730556589212291,0.3965962621115257
0.194,1.0,0.9376062544402632,0.06239374555973676,0.7197763720913749,0.5660675715936905,0.11882603147817618,0.31888893789727774,3.5702700923666173,0.37279106162241116,0.4007374114676105
0.1945,1.0,0.9379935448257102,0.06200645517428982,0.7199579725336753,0.5678735026797158,0.11996528102764754,0.3212807167221187,3.5481655074847365,0.3725215124654777,0.4048998617623325
0.195,1.0,0.9383794164362927,0.061620583563707254,0.7201389822978294,0.5696931804551165,0.1211227318127538,0.32366833589715654,3.5261408473038345,0.3722469461663894,0.40908237548480186
0.1955,1.0,0.9387638681349272,0.06123613186507282,0.7203194000289127,0.5715266268790056,0.12229866554090729,0.3260512415923499,3.5041961947102958,0.3719672964072124,0.41328368727949416
0.196,1.0,0.9391468981000207,0.06085310189997928,0.7204992240527227,0.5733738627061847,0.1234933672213036,0.3284288795878666,3.482331671495445,0.37168249584525137,0.41750250508128
0.1965,1.0,0.9395285038291875,0.06047149617081249,0.7206784523768779,0.5752349074712337,0.12470712514010775,0.33080069538658036,3.4605474381533528,0.37139247612318443,0.42173751131699944
0.197,1.0,0.939908682143059,0.060091317856940996,0.7208570826919755,0.5771097794726429,0.12594023083169423,0.3331661343266508,3.438843693672924,0.3710971678802405,0.42598736417105787
0.1975,1.0,0.9402874291891891,0.05971257081081094,0.7210351123728036,0.5789984957569884,0.12719297904575608,0.33552464169416724,3.417220675324256,0.3707965007644668,0.43025069891223183
0.198,1.0,0.9406647404460551,0.05933525955394492,0.7212125384796111,0.5809010721031589,0.12846566771010143,0.33787566283583176,3.395678658439204,0.37049040344613093,0.43452612927858536
0.1985,1.0,0.9410406107271577,0.05895938927284228,0.7213893577594355,0.5828175230066335,0.12975859788894356,0.34021864327165974,3.3742179561859964,0.37017880363230576,0.4388122489171251
0.199,1.0,0.941415034185219,0.05858496581478101,0.7215655666474893,0.5847478616638165,0.13107207373649168,0.34255302880767496,3.352838919337933,0.36986162808268347,0.4431076328745621
0.1995,1.0,0.9417880043164821,0.05821199568351787,0.7217411612686055,0.5866920999564329,0.13240640244564225,0.34487826564857726,3.3315419360359613,0.3695388026266702,0.447410839135298
0.2,1.0,0.9421595139651132,0.057840486034886784,0.7219161374387446,0.5886502484359881,0.13376189419156825,0.34719380051035914,3.310327431545146,0.36921025218181047,0.4517204102025216
0.2005,1.0,0.9425295553277073,0.057470444672292675,0.7220904906665614,0.5906223163082963,0.13513886206999812,0.34949908073285024,3.289195868004872,0.3688759007735909,0.45603487471809
0.201,1.0,0.9428981199579003,0.057101880042099706,0.7222642161550357,0.5926083114180805,0.13653762202997288,0.3517935543921658,3.2681477441727242,0.3685356715566782,0.4603527491166661
0.2015,1.0,0.9432651987710883,0.056734801228911724,0.7224373088031651,0.5946082402336496,0.13795849280086736,0.35407667041303714,3.2471835951619212,0.3681894868376418,0.46467253930941355
0.202,1.0,0.9436307820492572,0.05636921795074279,0.7226097632077232,0.5966221078316551,0.13940179581345524,0.35634787868100204,3.2263039921721846,0.36783726809921596,0.4689927423923961
0.2025,1.0,0.9439948594459232,0.05600514055407679,0.7227815736650821,0.5986499178819328,0.14086785511479682,0.3586066301544317,3.205509542213998,0.36747893602615533,0.47331184837469015
0.203,1.0,0.9443574199911872,0.055642580008812836,0.7229527341731029,0.6006916726324321,0.14235699727672493,0.36085237697637274,3.1848008878260554,0.3671144105327388,0.4776283419211216
0.20350000000000001,1.0,0.9447184520969046,0.05528154790309536,0.7231232384330929,0.602747372894238,0.1438695512976994,0.3630845725861809,3.1641787067858616,0.3667436107919774,0.48194070410444345
0.20400000000000001,1.0,0.9450779435619739,0.05492205643802606,0.7232930798518324,0.6048170180266903,0.14540584849780233,0.3653026718309251,3.143643711813297,0.366366455266583,0.48624741416172346
0.20450000000000002,1.0,0.9454358815777442,0.054564118422255836,0.7234622515436716,0.6069006059226025,0.14696622240664026,0.36750613107653884,3.1231966502670763,0.36598286174175193,0.4905469512496703
0.20500000000000002,1.0,0.9457922527335461,0.05420774726645394,0.723630746332699,0.6089981329935859,0.1485510086439198,0.36969440831869704,3.102838303833914,0.36559274735982344,0.4948377961936225
0.20550000000000002,1.0,0.9461470430223474,0.05385295697765258,0.723798556754983,0.611109594155482,0.1501605447924621,0.3718669632933953,3.0825694882103263,0.36519602865686746,0.4991184332249467
0.20600000000000002,1.0,0.9465002378465361,0.05349976215346386,0.7239656750608874,0.6132349828139098,0.1517951702634203,0.37402325758721094,3.0623910527768774,0.3647926216012592,0.5033873517016306
0.20650000000000002,1.0,0.9468518220238333,0.053148177976166666,0.7241320932174633,0.6153742908499273,0.15345522615346316,0.37616275474722255,3.042303880264741,0.3643824416342984,0.5076430478069354
0.20700000000000002,1.0,0.9472017797933391,0.05279822020666092,0.7242978029109173,0.6175275086058177,0.15514105509369056,0.37828492039056594,3.022308886414435,0.3639654037129279,0.5118840262210549
0.20750000000000002,1.0,0.9475500948217137,0.052449905178286294,0.7244627955491596,0.6196946248709986,0.15685300109004474,0.3803892223136055,3.002407019626569,0.3635414223546106,0.5161088017608638
0.20800000000000002,1.0,0.9478967502094969,0.05210324979050307,0.7246270622644313,0.6218756268680624,0.1585914093549847,0.38247513060069877,2.9825992606044633,0.36311041168441743,0.5203159009829684
0.2085,1.0,0.9482417284975685,0.05175827150243151,0.7247905939160141,0.6240705002389504,0.16035662613019236,0.38454211773253105,2.9628866219884564,0.3626722854843833,0.5245038637454401
0.209,1.0,0.9485850116737525,0.05141498832624747,0.7249533810930233,0.6262792290312658,0.16214899850008335,0.3865896586940008,2.943270147981746,0.36222695724518506,0.5286712447238064
0.2095,1.0,0.9489265811795695,0.05107341882043048,0.7251154141172865,0.628501795684727,0.16396887419589481,0.3886172310816321,2.9237509139675812,0.3617743402201937,0.532816614877069
0.21,1.0,0.9492664179171375,0.050733582082862494,0.7252766830463084,0.6307381810177712,0.1658166013901354,0.3906243152104943,2.9043300261176794,0.3613143474819526,0.5369385628597512
0.2105,1.0,0.9496045022562276,0.05039549774377239,0.7254371776763244,0.6329883642143057,0.16769252848117677,0.3926103942206052,2.8850086209916137,0.360846891981133,0.5410356963762099
0.211,1.0,0.9499408140414757,0.05005918595852432,0.7255968875454454,0.6352523228106164,0.16959700386778345,0.3945749541827993,2.8657878651270443,0.36037188660801384,0.5451066434737114
0.2115,1.0,0.9502753325997535,0.0497246674002465,0.725755801936893,0.6375300326824354,0.17153037571337623,0.39651748420403804,2.8466689546206183,0.3598892442565332,0.5491500537710319
0.212,1.0,0.9506080367477037,0.049391963252296334,0.7259139098823308,0.6398214680321718,0.17349299169983742,0.39843747653214046,2.827653114699296,0.35939887789095576,0.5531645996196234
0.2125,1.0,0.9509389047994404,0.04906109520055957,0.7260712001652898,0.6421266013763113,0.17548519877067417,0.4003344266599155,2.8087415992819844,0.35890070061519697,0.5571489771946819
0.213,1.0,0.9512679145744213,0.04873208542557872,0.7262276613246921,0.6444454035329882,0.17750734286336714,0.4022078334286725,2.789935690531199,0.3583946257448439,0.5611019075137398
0.2135,1.0,0.9515950434054912,0.04840495659450883,0.7263832816584747,0.6467778436097327,0.17955976863074008,0.40405719913109184,2.7712366983946572,0.3578805668819076,0.5650221373807164
0.214,1.0,0.9519202681471041,0.048079731852895935,0.7265380492273137,0.6491238889914008,0.1816428191512047,0.4058820296134318,2.752645960136531,0.35735843799234074,0.5689084402536579
0.2145,1.0,0.9522435651837251,0.047756434816274895,0.7266919518584528,0.6514835053282882,0.18375683562774286,0.4076818343770544,2.7341648398581833,0.3568281534863473,0.5727596170347091
0.215,1.0,0.9525649104384164,0.0474350895615836,0.726844977149637,0.6538566565244341,0.18590215707550758,0.40945612667924847,2.7157947280082078,0.35628962830151095,0.5765744967811633
0.2155,1.0,0.9528842793816105,0.047115720618389534,0.7269971124731528,0.6562433047261175,0.18807911999793805,0.41120442363332865,2.6975370408815613,0.35574277798876075,0.5803519373367411
0.216,1.0,0.9532016470400753,0.04679835295992474,0.727148344979978,0.6586434103105532,0.19028805805130633,0.41292624630799213,2.679393220107549,0.3551875188011916,0.5840908258825478
0.2165,1.0,0.9535169880060733,0.04648301199392668,0.7272986616040436,0.6610569318747883,0.192529301697626,0.41462111982591277,2.6613647321265357,0.35462376778574717,0.587790079407457
0.217,1.0,0.9538302764467194,0.04616972355328064,0.7274480490666062,0.6634838262248061,0.19480317784588091,0.4162885734615517,2.6434530676551318,0.3540514428777738,0.5914486450979497
0.2175,1.0,0.9541414861135398,0.04585851388646023,0.7275964938807385,0.6659240483648392,0.19711000948154955,0.41792814073816537,2.625659741139664,0.3534704629984416,0.5950655006477191
0.218,1.0,0.9544505903522369,0.045549409647763106,0.7277439823559334,0.6683775514868987,0.19945011528442705,0.4195393595239931,2.607986290197766,0.3528807481550279,0.5986396544876256
0.2185,1.0,0.9547575621126626,0.045242437887337394,0.7278905006028287,0.6708442869605218,0.2018238092347726,0.4211217721276026,2.5904342750478375,0.35228221954404787,0.6021701459368303
0.219,1.0,0.9550623739590032,0.044937626040996825,0.7280360345380517,0.6733242043227421,0.20423140020783417,0.42267492539237467,2.5730052779262618,0.351674799657213,0.6056560452761931
0.2195,1.0,0.9553649980801802,0.04463500191981984,0.7281805698891857,0.6758172512682875,0.20667319155683464,0.42419837079011025,2.55570090249211,0.3510584123901892,0.6090964537452475
0.22,1.0,0.9556654063004693,0.044334593699530744,0.7283240921998603,0.6783233736400095,0.20914948068453196,0.42569166451373847,2.538522773219232,0.35043298315411864,0.6124905034642808
0.2205,1.0,0.955963570090341,0.04403642990965895,0.7284665868349676,0.680842515419548,0.2116605586034989,0.4271543675691083,2.5214725347755103,0.34979843898986135,0.615837357283253
0.221,1.0,0.9562594605775263,0.04374053942247369,0.7286080389860055,0.6833746187182357,0.21420670948529894,0.4285860458658455,2.5045518513891234,0.3491547086849046,0.619136208559472
0.2215,1.0,0.9565530485583087,0.043446951441691306,0.7287484336765485,0.6859196237682457,0.21678821019877395,0.42998627030725645,2.4877624062016674,0.34850172289287884,0.6223862808661216
0.222,1.0,0.9568443045090476,0.04315569549095244,0.7288877557678507,0.6884774689139873,0.21940532983769293,0.43135461687926,2.471105900607983,0.34783941425560827,0.6255868276338791
0.2225,1.0,0.9571331985979338,0.042866801402066224,0.7290259899645779,0.6910480906037545,0.22205832923805224,0.43269066673833156,2.454584053582523,0.3471677175276173,0.6287371317280172
0.223,1.0,0.95741970069698,0.042580299303019986,0.7291631208206737,0.6936314233816279,0.22474746048535282,0.43399400629843915,2.43819860099218,0.3464865697030008,0.6318365049634903
0.2235,1.0,0.9577037803942486,0.04229621960575136,0.7292991327453588,0.6962273998796384,0.22747296641222872,0.43526422731695624,2.4219512948954085,0.34579591014455785,0.6348842875606232
0.224,1.0,0.9579854070063186,0.04201459299368138,0.7294340100092656,0.6988359508101947,0.2302350800868376,0.4365009269795326,2.4058439028275482,0.34509568071507724,0.637879847544102
0.2245,1.0,0.958264549590993,0.04173545040900695,0.7295677367507072,0.7014570049587763,0.23303402429247047,0.43770370798390745,2.3898782070722797,0.34438582591065064,0.6408225800880523
0.225,1.0,0.9585411769602487,0.04145882303975135,0.7297002969820847,0.7040904891769002,0.23587001099888516,0.43887217862264616,2.3740560039191236,0.34366629299588,0.6437119068100318
0.2255,1.0,0.958815257693429,0.04118474230657099,0.7298316745964292,0.706736328375363,0.238743240825914,0.4400059528647863,2.3583791029068935,0.34293703214083304,0.6465472750168315
0.226,1.0,0.9590867601506815,0.040913239849318495,0.7299618533740827,0.7093944455177603,0.24165390249994034,0.4411046504363746,2.3428493260531105,0.34219799655958705,0.6493281569049865
0.2265,1.0,0.9593556524866389,0.0406443475133611,0.7300908169895162,0.7120647616142907,0.24460217230389503,0.4421678968998801,2.3274685070693244,0.34144914265019244,0.6520540487189299
0.227,1.0,0.9596219026643459,0.04037809733565412,0.7302185490182849,0.7147471957158469,0.24758821352146887,0.4431953237324665,2.3122384905623306,0.34069043013587097,0.6547244698697202
0.2275,1.0,0.9598854784694295,0.04011452153057049,0.7303450329441215,0.7174416649083956,0.25061217587628576,0.44418656840310855,2.297161131221345,0.33992182220725553,0.6573389620172637
0.228,1.0,0.9601463475245138,0.03985365247548622,0.7304702521661661,0.7201480843076533,0.25367419496684107,0.44514127444853646,2.282238292991134,0.33914328566546054,0.6598970881189343
0.2285,1.0,0.9604044773038771,0.039595522696122876,0.7305941900063333,0.7228663670540594,0.2567743916980523,0.4460590915479945,2.267471848231165,0.3383547910657639,0.6623984314474628
0.229,1.0,0.9606598351483506,0.03934016485164937,0.7307168297168141,0.7255964243080497,0.259912871710326,0.4469396755967967,2.2528636768609127,0.3375563128616647,0.6648425945809254
0.2295,1.0,0.9609123882804562,0.03908761171954378,0.7308381544877125,0.7283381652456371,0.26308972480709836,0.4477826887786662,2.2384156654913636,0.33674782954907234,0.6672291983676143
0.23,1.0,0.9611621038197808,0.038837896180219156,0.7309581474548168,0.7310914970542983,0.26630502438185405,0.4485877996368439,2.224129706542957,0.33592932381036356,0.6695578808685131
0.2305,1.0,0.9614089487985852,0.03859105120141482,0.7310767917075002,0.7338563249291741,0.2695588268456846,0.4493546831439509,2.210007697350045,0.33510078265803983,0.6718282962800383
0.231,1.0,0.9616528901776424,0.03834710982235756,0.7311940702967532,0.7366325520695849,0.27285117105649737,0.4500830207705918,2.1960515392521294,0.3342621975776959,0.6740401138396384
0.2315,1.0,0.9618938948623034,0.03810610513769663,0.731309966243343,0.7394200796758648,0.27618207775103376,0.4507725005526849,2.1822631366721064,0.33341356467000527,0.6761930167167634
